tailID,V2
374,5128
753,8052
163,7731
415,2232
667,885
307,3077
632,918
908,9710
379,4589
129,1926
386,2691
525,899
512,5553
717,2022
316,4595
565,6495
353,363
150,9461
708,4662
93,7732
662,9210
198,9093
701,1357
282,7589
183,9145
27,726
464,1343
555,6978
535,6489
87,6688
791,4492
725,718
359,1121
749,3739
390,9034
928,5868
177,8257
49,633
279,6442
893,8037
294,7706
430,2894
748,238
309,9465
96,4484
219,5380
208,4252
877,9323
772,7071
946,5453
165,1522
326,1975
673,8574
96,3792
328,5621
898,3021
250,4818
288,2346
65,1071
750,8928
659,7759
34,7053
349,7852
85,1255
709,223
766,1517
406,8069
798,6115
431,7882
291,4369
931,9873
181,624
93,948
529,4204
681,1114
713,3287
117,4408
204,8513
755,6583
823,985
989,5991
90,6234
917,9534
373,6362
460,5809
41,3164
706,4552
711,4103
363,4581
891,32
622,9196
835,6357
654,5385
547,3589
892,669
582,7366
787,1493
182,2414
2,5044
267,8181
891,6426
800,367
824,1310
786,7345
267,5825
441,5774
812,7833
384,942
546,9249
259,9381
331,406
523,2302
320,9721
203,5262
65,9195
611,1688
300,7415
766,6683
287,694
480,376
337,5749
843,7409
62,1693
407,7922
309,4306
850,1996
431,7819
463,5630
291,8366
812,5225
489,2878
854,6132
998,728
489,9162
53,2184
78,5058
185,7218
555,862
788,4829
250,2935
399,1307
107,2404
658,4473
708,4537
840,5663
270,571
841,2410
436,9998
647,5408
502,6644
481,9643
816,2982
982,1073
17,3818
62,1988
356,9759
433,6099
50,6622
993,7096
75,6900
18,525
327,4220
478,5339
668,3746
210,1881
170,5896
434,4620
467,5960
990,6167
425,4357
548,292
724,8325
371,121
606,5460
348,6240
470,6834
635,8931
970,9950
137,8867
774,7488
714,8012
397,7151
519,2226
234,8036
964,7760
806,6652
781,4344
746,2891
224,4064
428,4708
854,3519
741,4695
axw,6417
cdb,716
bqx,5849
vdf,1646
jff,4904
xju,1318
tfa,7888
nhr,6937
hjp,9016
qpx,4021
gpw,3609
zwm,3073
hsg,399
kod,3547
lle,1328
vwu,8630
gbi,7082
mqw,2054
qcf,3394
gkl,6526
who,6273
smj,8882
txq,1212
abh,9475
fgp,7857
rxa,1210
zfs,8000
odv,7770
ylv,7042
qqn,7490
dqc,1595
okq,696
zws,3879
nqf,1189
qua,559
ftu,8694
vvr,7
fmn,3317
gmq,492
cje,7270
lru,9083
pob,6547
ypf,1301
hzg,6675
ryt,6306
dwr,635
bpc,2684
hei,2443
lmm,7353
lqb,1523
chh,9061
nde,738
dsb,6906
qex,2067
ohs,9727
gcz,8744
isc,7927
liv,2543
jgt,7693
qnr,7296
rol,5426
hfd,2917
xzl,3452
rau,8890
oih,2207
nlc,9794
qig,4936
lcn,1611
umh,668
mbc,7502
m,2,1999
izn,3126
hih,3387
trc,9343
iqv,5712
fzr,2140
jbc,3162
yid,9371
jxr,7073
hni,462
kjn,4590
lto,4576
nnt,4224
zls,8594
btl,3092
ufh,514
gir,454
sok,3669
jhg,9563
eop,6160
luh,2592
sxe,9539
zsn,9908
oby,3072
uvf,6747
q’d,23’,9
pch,8991
bwz,7603
rrb,7654
cmm,1486
ebv,3368
aex,1147
qmy,2532
ktc,3464
tcv,3397
ogq,4200
hyy,7441
lzg,6672
fse,2350
gul,4029
kru,2475
nta,3183
wab,7154
rnj,6169
uus,4015
kco,6692
tog,6515
acn,796
rwi,5064
jyh,6385
hsq,116
aeh,6063
gmv,9171
qtc,2464
sdp,283
mdy,3099
hbh,4769
gns,8091
kky,5175
grx,9565
oob,6246
hbk,9501
xbv,9199
lpv,8331
arb,2071
fqw,1336
mea,5400
qfy,6749
ewu,9290
xty,2890
oax,7297
ish,8174
zbi,5604
uqi,5583
ylf,8955
ktq,8412
zoy,4367
ojs,5047
cvv,1377
rpj,9079
pmj,2488
vvi,1728
nsi,7884
clj,967
ifw,4119
zrf,7614
vhe,8984
chf,4163
atq,165
eok,3002
rdx,1263
ajw,5396
zpi,7394
mmd,9910
gcn,3442
msz,3902
rax,6890
iph,6313
hdf,1366
cpb,4471
flc,4371
dqg,1991
eia,7032
buk,9090
kxf,4764
xqb,1717
akg,1650
ycy,1180
shm,2020
yfu,315
fvb,866
hmi,5433
dfv,119
dop,9626
jdn,316
dcz,9160
wrf,1338
tpt,6181
sah,4495
ugp,1512
yii,4546
wet,4740
glg,3255
kfy,6722
cfe,6253
eex,2154
oab,2153
dpf,6718
ula,3652
ruu,3615
vjp,9010
xlr,3892
gao,6409
tgo,1352
gtk,5942
edx,9793
cpz,4883
nmt,9683
sdv,6481
bjz,9488
vde,1150
axj,8262
laj,9875
cab,4524
tpq,3374
hjp,6484
ycs,2807
kpx,8704
trl,241
pnp,7790
npd,6563
drm,3271
lak,6566
qzy,9308
usa,1860
gno,3916
slm,5766
jae,7846
lbv,6719
cyb,2955
nru,6984
wzt,616
yns,5920
gen,8055
hhm,4736
uwt,4571
aoh,8502
qmt,1886
vih,4025
gpc,5351
wnh,7636
wjo,3053
jdk,6082
vbh,2169
len,6424
jtd,2753
imk,4564
qtr,4731
vut,7016
lwy,3946
phj,6260
qqa,3819
rcg,7164
wrq,7091
jmi,2119
fkx,9132
kyd,8540
cgh,5066
srb,8980
jvn,5894
dfj,6378
zqs,249
psi,6243
quw,298
yej,7871
bcv,3642
kta,7860
ovc,7880
bgi,7199
spo,8191
wrl,9361
imt,1968
uzo,2312
quo,7595
jqi,4202
ran,4491
yux,7214
qka,4327
myu,8697
rgw,9517
zvc,9641
ezv,7861
uwq,7068
cnr,332
dtt,9921
nsz,9616
zlk,3841
ixd,8112
yzl,5105
pml,5275
csj,1004
pyg,4573
wei,2063
syt,6508
rnt,4100
qmg,2419
wrc,9706
qly,171
wvc,9708
ovc,5323
xpp,4816
qgg,9468
pna,3897
jio,5684
eqg,6341
zbi,1489
slc,6617
bsx,4969
qog,2901
jui,6117
thq,2944
hva,1663
eyt,5751
xpu,5061
uae,7566
gbf,9881
tdr,269
zwi,2536
uzw,8648
qyj,5539
nxr,7532
zhi,5731
jxe,8777
aav,8787
gnt,8673
zav,168
cvg,5652
pvd,4098
uug,7361
nsr,5699
cuf,5427
rde,1850
gys,9257
hqj,4807
vkj,4593
ihz,9438
blr,8406
ola,8448
qvn,3094
qyp,5813
nxj,700
tqw,908
wrr,3502
reb,9276
kuc,4618
hfe,777
els,9304
lis,7622
pks,7434
moo,6616
juz,1757
qjt,6483
fnw,7034
oaj,6318
sgx,5088
hix,755
bzc,1908
xpg,447
flg,4652
ery,7681
uoo,9735
vfr,9911
wrk,8833
hbg,7443
thn,709
ckg,5102
ent,8495
zrh,8847
dwa,8655
nev,9504
dyy,9946
jgi,4757
pdx,1862
kaq,8380
exx,452
rtm,4292
mhv,6050
ygj,2681
vdh,9216
kca,6732
sli,5990
ltv,4247
iyv,2224
smo,2152
cac,4952
woh,916
nog,1022
epu,8447
ogy,2197
wuc,8160
nqi,2584
jkr,8332
dvk,5913
ten,9719
qmg,6575
qxd,5347
gtu,8678
tvo,8015
ohk,4919
evc,4690
bos,2870
dpi,5404
fej,3508
soo,9236
thv,5220
zyq,9600
ffq,6020
fyb,3295
ejh,8809
xae,6711
sli,3456
vfm,3520
sod,8793
wel,6763
euw,4450
jdg,29
sgz,5509
mrg,9126
shf,5835
wpm,519
jmf,8713
akx,3656
kjn,9827
tme,3220
ayu,9810
vzv,7877
iwh,4629
ide,1664
roc,7945
nxv,126
jyc,7540
vhq,1525
ibi,6
vib,5045
elw,4035
lwm,532
mei,1971
qpm,5746
nym,1278
qgh,9322
xwb,3422
fau,2750
jdp,730
squ,1607
pot,4172
moi,6200
fmc,8605
uri,8399
mcv,9383
uvo,8837
zqc,8475
pjg,4421
izt,4270
bfj,4361
xeq,9400
blr,3147
xhq,5249
qlu,3343
zgi,2623
los,2238
fvq,1041
kxu,7932
gnn,236
jhu,8547
beh,9330
jvt,8018
mhh,2835
bgs,8617
xss,2812
jzp,9048
tnf,2631
bxd,9880
icn,6716
hia,267
apg,620
zrj,5890
pfv,2943
mom,9476
vbs,1204
lqg,192
kpm,4862
klq,7701
rhx,8544
guh,7957
uij,911
lzi,3627
mil,9303
hyh,2967
mhq,8276
aop,4991
qxk,1549
egr,3889
gxs,2981
mof,5623
erb,4226
pqq,7066
bzk,6114
erw,4681
xtb,8027
qsj,5651
vyj,1439
cpa,4155
hqr,2510
pji,1181
etw,5667
vig,1939
fjd,577
sqd,7700
bwr,4641
xdv,7640
atx,3733
bts,4870
lxw,1818
wqb,6670
avk,5214
yud,6564
bkp,2860
fck,5641
shh,2038
xtf,8709
fff,7187
odr,1634
sut,6036
knz,587
clx,4985
hkc,1906
zeu,1905
cua,4404
rec,4913
ljb,4568
til,405
zhe,2289
vsg,3301
hhl,3655
atc,1100
lbb,3218
uxp,5882
mvg,4544
tgj,1184
osg,8110
uua,1704
pnp,3789
fog,7350
lsv,6876
dow,980
min,4836
edl,7292
yhu,8815
wwp,2764
rho,1024
mhe,4407
yoo,6955
biv,972
oxo,8843
qvf,9548
tzb,3915
tsi,3495
ioy,1730
wvg,3568
clp,4861
nrn,6443
qqf,9316
dhb,1280
bmu,3040
khi,9388
wzj,2513
vea,897
odd,3736
rnj,930
fbl,8004
ysk,6750
qge,5531
zbo,6226
pgf,5656
wmp,2424
qlj,3876
fnl,1576
jqj,45
akd,2103
mie,4181
ton,2386
xkp,3544
lid,2263
wzz,6678
bdn,5281
bbp,9778
ozp,3408
jkn,530
dee,1070
uea,1973
uaf,3875
cai,3721
oet,9251
gad,1097
kif,1858
uwm,9848
wui,719
rlj,5078
cap,7739
shc,6786
mvb,8778
zso,7721
xtp,2389
xmr,9837
wrx,1794
daz,5136
ver,5452
iri,555
wpd,1825
ukp,8906
tts,2820
yet,6918
ktz,4551
uta,2199
qhg,7474
oaj,4509
ljz,2889
rmx,6755
mjw,2830
dht,3543
vuo,1829
hbu,3298
nhn,906
msx,701
dtm,8320
emq,477
kys,7157
bhc,153
rkb,1195
rwj,4865
sqd,2945
ejo,7672
ror,5866
yyz,1400
emn,1746
xvq,3954
qcc,8401
sgq,2733
dgx,8690
ycx,4135
bsq,9926
xgd,2449
isp,482
aof,3339
qrk,9981
ldd,3425
yyg,3383
kxu,8360
jrq,5131
pyf,7417
crs,8724
egw,414
xup,7385
fdo,3672
ksm,4248
hhq,2466
mdu,2021
lkn,845
bpx,5683
vxc,5418
dsj,2514
fnp,5488
cyr,7973
kmp,7419
ung,1716
ykt,3070
eow,6476
tdi,7949
jyl,3251
acd,6238
ydu,5412
fys,3812
dwb,8251
hcy,3936
wvb,8623
cei,5622
ntc,2579
vat,8314
ujd,7832
zxy,4911
rbz,1696
ffl,7063
mwe,1066
bow,8675
uim,1880
tsg,7834
wsb,5387
jei,8912
wob,107
aon,6259
bti,6961
xce,2719
gbi,8873
shz,6363
qbt,3116
dzv,1201
eep,6218
amk,2380
zal,6198
mrr,542
rbl,5335
jwv,6121
mcm,9515
pnt,4706
pto,1932
sbl,1148
lyi,6347
smx,8297
zht,801
yty,7449
acd,4412
zpo,6803
jgb,8757
qdg,7191
qae,7598
jcl,6516
odq,6744
aay,3148
bjq,7591
ujo,8668
was,441
qey,3075
rmh,1597
vst,1078
mvt,4203
nzb,3178
ntg,3769
wyw,2582
adj,5176
xqe,6865
jwe,443
alc,6811
jmw,7025
xej,7847
omo,816
nfh,8511
ncz,5889
thc,7712
yaj,9551
gcv,7747
cgg,8046
fqw,1159
pau,5736
hmz,407
qfh,9566
lwq,2480
czd,9750
wsg,9455
iod,1256
voe,2523
maq,9859
aqp,4926
zgm,5782
qwo,8717
gnp,7984
ocd,303
nun,1684
inl,2262
hdv,9064
fao,1843
fzn,4402
res,1614
fwy,7144
dcp,8313
vlv,4950
ljc,2045
pyw,4542
brq,7803
wwz,2781
giz,2251
fon,8692
gee,2643
fdj,9897
sce,9639
hcn,9744
qit,5110
lkv,9169
cgo,9467
xpw,6643
bma,151
mcy,1914
jic,453
xdv,2517
hoc,3758
irp,7516
wcg,5463
bvx,6848
nfv,2713
jkn,5409
dbo,5357
ofl,9887
rkk,3748
wet,9190
qls,248
dww,8187
bgk,1395
yfq,2123
rts,3234
wav,6128
vqn,4504
jnh,5939
ilp,2976
emf,2975
lvm,3994
ufo,8633
ggn,5121
mwf,3847
krb,3128
dna,5515
jmv,5483
aqa,3366
avn,8073
olw,4948
zed,642
tda,7237
zzf,9938
dwe,6403
jdp,6203
urp,1190
njc,7703
okr,4587
nwe,9585
tsl,8923
deq,8166
ghu,5
mes,932
usj,7383
xqi,3799
ouy,8049
btp,8125
sjy,6844
yde,9026
gnp,2828
chx,1337
edh,7246
wbw,2729
hbx,3465
cgw,1182
sjt,5780
zmb,4126
dre,42
trr,8096
zqc,6576
asm,6066
xek,7477
rpm,7201
nns,2274
oqb,4324
emr,3315
xkj,4683
pdo,7277
drd,9247
hxw,6655
mqt,517
tqm,5524
knv,3756
oqf,1415
blt,5508
vgw,1916
urh,2604
ava,2607
srp,3045
gxx,1062
zer,3035
guh,7841
kxi,2752
wwy,5365
xby,769
fmy,7575
uhz,9334
cwk,6185
jqa,2742
jtv,3986
pbk,4432
aqr,6247
sbx,2445
dwy,7743
tfn,4947
ypa,8424
vup,6079
znc,6467
ohv,3702
iuc,22
roz,6490
bcu,9191
dmd,549
fcp,7161
sxv,8922
ydy,9
mzv,2712
qhw,3991
mmk,4486
vhv,8063
pzz,9970
xua,8211
nia,2165
kzs,1884
pyr,6981
xhe,8627
ccw,2230
ysa,8003
krd,8068
mbs,894
xct,2918
gcs,715
wdo,2632
zcx,5268
hka,2027
aiv,3937
iov,4160
acu,287
qnr,3573
jpz,2105
exv,2528
zoe,2132
hsm,550
fnh,9492
nae,957
sdx,6134
tno,7723
xhn,8710
eli,8643
ctv,3400
foi,9223
cam,9828
asx,4048
tsh,683
ozy,3168
dzq,3689
jwe,3407
rld,1649
blz,3550
yed,7677
tva,4346
wng,9176
pii,5148
luf,2335
lzw,6850
ngu,1513
pwe,9237
oqm,768
rae,829
kbn,2177
sxf,8677
ufo,7934
kkl,6799
itg,5727
boh,6734
ioa,1723
wqh,3112
uoo,5211
hbk,4566
akf,450
riv,5254
czz,313
zmz,4472
nai,1999
yhw,5043
xwa,6594
ddy,7319
mmn,6979
mnl,9385
zlw,2425
afe,6966
cdl,6524
iba,9128
sau,8422
ipu,1089
jbc,4374
hmx,7083
kiy,4722
sja,4514
bsp,1192
wvj,1780
dth,2239
rpy,5861
ush,672
fyx,4283
gkw,6037
yly,6883
rws,8092
msq,2649
tbo,386
rlb,2256
ilz,6206
hff,7645
rha,7240
ddb,9732
myy,6122
dhs,6932
ubo,756
kbo,852
xmf,8141
vur,6431
gvc,7504
faf,1959
qbj,7728
myo,9146
pqp,2499
mkz,288
dss,819
pjx,8811
